timestamp,reviews,rating,isEdited,title,userName,developerResponse
2021-06-05 00:12:22,Top demais,5,False,Top,k0nnan,
2021-06-03 18:49:08,"Favor implementar as notificações de execução de ordens, igual ocorre na plataforma PC. Obrigado",5,False,Notificações,itjunior.br,
2021-06-04 10:59:16,"Não consigo realizar um depósito, o tempo todo diz que o método está indisponível no momento, muito estranho.",1,False,Não consigo depositar!,JC Tricolor SP,
2021-05-31 13:09:16,A Binance simplesmente bloqueia os usuários de fazer depósitos e saques e não informam o motivo é nem fazem nada para resolver o problema,5,False,Descaso,andd333,
2021-06-03 16:01:01,"Não tem App para iPad, funciona somente o de iPhone em meia tela",1,False,Não tem App para iPad,lucasedq,
2021-06-03 13:05:57,"Você insere o código enviado pelo próprio APP e ele não valida a conta, várias tentativas frustradas",1,False,Impossível validar,Ryuzos,
2021-06-03 06:41:51,"No dia 21/04 fiz um PIX pra Binance no valor de R$200,00 e este valor nunca caiu na minha conta.
Abri várias reclamações e nada de ser atendida. O Suporte é inexistente.
Até hoje estou sem meu dinheiro. 
Perdi oportunidades de compra e nunca me devolveram o dinheiro que enviei.",1,False,Fiz um PIX e dinheiro não caiu,lomendoza,
2021-06-02 20:44:25,"Sistema está ruim, não consigo confirmar identidade pois está tudo fora de enquadramento e não consigo selecionar CNH para validar, porquinho botão de confirmar fica em cima dele

Péssimo",1,False,Não consigo confirmar por falta de enquadramento,Fernandofrp,
2021-05-30 07:45:37,"Eu fiz um pix para depósito no app e ja faz alguns dias que não caiu, tentei entrar em contato com a empresa e não consegui nada, não os recomendo.",1,False,Arrependimento,Bugiam,
2021-05-28 12:03:33,"Não temho suporte nenhum, minha compra está sendo recusada por vários cartões e não consigo entender o porque, não sei se houve algum problema no cadastro, porém não encontro nenhuma aba que me de suporte para isso. No resumo? Até agora não consigo operar",1,False,Compra recusado,anderson1173,
2021-05-24 00:47:32,Muito bom acesso e fácil de entender use ésse código para ativação 60231785,5,False,60231785,henrique gomes rodriues,
2021-05-27 23:17:16,Crypto balances in the spot wallet now appear to 6 decimal places.  To see the real balance (not rounded) I need to enter each one.  Bad change from previous versions.,4,False,Rounded balances in the spot wallet,dgarkauskas,
2021-05-27 20:37:17,"Eu fiz um transferência no dia 24/05/2021 de 500,00 e até hj não caiu na conta Binance.
São muitas reclamações de transferências e depositos não resolvidos ,tome cuidado gente",1,False,Transferência e depósitos de dinheiro não aparece,Jimmy Sorrisso,
2021-05-26 18:46:55,Tive que continuar na minha outra corretora. Abri conta na BINANCE e nunca consegui depositar. Fala que no momento não posso depositar de acordo com os termos de uso da corretora.,1,False,Abri a conta e não consegui depositar,Lewandovisk,
2021-05-26 15:53:03,Não explica como colocar e nen sacar o dinheiro tem que aprender na raça kkk,3,False,Difícil,osoaao,
2021-05-25 17:50:52,"O app é bom e a Binance aparentemente confiável, vantagem que tem diversas criptomoedas disponíveis, desvantagem é que a aplicação mínima em cada transação é de R$ 80,00.",4,False,A aplicação mínima poderia ser menor,Frajola 2010,
2021-05-25 16:59:55,"Fiz meu depósito a dias. Não se acha com quem falar, o dinheiro não cai. Em fim uma decepção",1,False,Depósito e chat são péssimos,samukkkksss,
2021-05-25 02:27:10,"Fiz um depósito de 40 reais na expectativa de começar a usar o aplicativo faz uma semana, até agora não caiu o pix, não recomendo essa plataforma",1,False,Horrível,Nattan5,
2021-05-24 10:34:32,"Esse App até agora não permitiu o saque da minha conta , só da pra depositar … sem poder sacar",1,False,SAQUE,KelFajardo,
2021-05-22 16:03:07,"Uma excelente corretora de negociação de Bitcoin. Só é um pouco difícil de ser usada, porém os tutoriais são bem explicativos.",5,False,Excelente corretora,Dadycrys,
2021-05-22 18:54:18,"Não baixem esse app
Pra depositar e num piscar de olhos ,mas pra sacar, te roubam cada centavo que tentar sacar e não te dão suporte.",1,False,Péssimo,rodrigo1202,
2021-05-21 01:40:38,Vocês precisam validar a conta e ler as exigências e pesquisar no YouTube ou no Google materiais para operar na corretora. Muitos comentários depreciativos e sem embasamento....,5,False,Excelente!,Lucasbrazucadf85,
2021-05-22 03:36:43,"A verificação de identidade do usuário é um piada,  eu já perdi mais de 10 horas tentando fazer aquilo, até parece que não tenho NADA PRA FAZER 😒, tanto no site quanto no app e NADA, fiz nas línguas mandarim, chinês, português, inglês.. preciso testar em mais línguas? 👀, fora que balanceia cabeça, abri a boca, pisquei os olhos e etc. Lamentável, lamentável. Aí vou pro suporte(que está mais pra DEPREPORTE, porque é horrível e não serve pra nada) pedir ajuda, nem um e-mail tem pra enviar uma solicitação.",1,False,Problemas Gerais - App e site,Lucasft_17,
2021-05-22 00:15:19,"Simplesmente não envia o código de autenticação, nem para SMS nem para o e-mail.",1,False,Impossível logar,dielsonsales,
2021-05-22 00:13:29,"O app não me mostra preço médio, não consigo ver histórico de ordens. Absurdo",1,False,Não dá pra saber nada,Keyjenn5,
2021-05-21 14:59:50,"Muito ruim, os depósitos não caem na sua conta mesmo sendo via pix, e estou lutando para conseguir meus 170 de volta... mas se não der tenho todos os comprovantes e falas no banco, ai o processo vai comer solto...",1,False,Ridículo,grobsonb,
2021-05-21 00:20:10,eu sou cliente desde 2017 e a melhor corretora do mundo! Gratidão <3,5,False,Melhor corretora do mundo,Joonathansilva,
2021-05-20 15:35:41,Usualmente péssimo.,5,False,Péssimo,Dr.Marum,
2021-05-20 21:40:02,"No momento, este método de pagamento está indisponível conforme nossos Termos de Uso e Política Interna.

Essa é a mensagem que aparece pois depositar e pra sacar, o suporte não resolve nada. Já deletei a conta e criei outra, o problema persiste, só consegui fazer depósito uma vez e depois fica essa maneira mensagem bloqueando!! E é um absurdo você não pode depositar mais de 1,500 reais!",1,False,Suporte,LeonardoIlha,
2021-05-20 15:12:49,"Ontem (19/05) pela manhã com o Ethereum caindo mais de 25% fiz uma aplicação em alavancagem no ETHDOWN que estava subindo 30% - o que faz sentido frente à queda da moeda - e de repente, de repente, passou a estar caindo 60%, caiu mais de 100%, o que não condiz com a realidade da moeda (que continua caindo mais desde a hora citada), e além disso tanto as alavancagens ETHUP e ETHDOWN estão com queda de mais de 70% conforme anexo, o que simplesmente para a mais leiga das mentes é impossível, pois se o mercado está caindo o DOWN deveria estar subindo... Resultado dessa loucura perdi 2 mil e 700 reais. Centenas de outras pessoas perderam e já é evidente que a Binance agiu de má-fé liquidando o preço do ETHDOWN para prejudicar os rendimentos dos usuários! Além disso, ninguém responde ao suporte e chamados técnicos. Cuidado com a máfia!",1,False,Fraude e roubo,laconh,
2021-05-20 01:34:34,"Nunca tinha me aventurado nas criptomoedas. Testei a primeira vez com eles. Foi bem fácil. Alguns passos de validação, mas nada complexo que não possa ser feito. O depósito por PIX detectado em menos de um minuto com aviso por e-mail e SMS. A compra da moeda foi menos intuitivo mas cheguei nos finalmente. Não conheço outros apps mas recomendo esse!",5,False,Foi bem fácil,André Zenun,
2021-05-19 18:10:24,Muito fácil de usar e prático.,5,False,Melhor aplicativo de banco,Rodrigo Gold,
2021-05-19 22:19:23,"O app é muito bom e salvo engano é a maior do mundo, ou uma das, na área das criptos. Poderiam fazer um upgrade para gerar um alerta de compra ou alerta de venda para quando uma ordem criada seja executada (trade) similar ao alerta de preço. Facilitaria bastante..",4,False,Alerta para ordem de compra ou venda,Thbrito,
2021-05-19 19:13:52,"Todo o sistema na Binance realmente é muito completo
Mas a interface de operações eu achei muito poluído com muitas informações que deixam as coisas um pouco difíceis de se entender
Mesmo na versão lite",2,False,Poluído,Matiaslopes,
2021-05-18 03:01:50,Amei,5,False,Ótimo demais,carolcardoso38,
2021-05-19 16:38:34,"Vários bugs… vc faz transferência e vc não sabe a qu recorrer para saber como está a tramitação. Apresenta uma plataforma sedutora, mas a prática é distante da propaganda.",1,False,NÃO USE ESSE APLICATIVO,NeiXCF,
2021-05-19 14:43:06,Fiz um saque no dia 05/05 e ate hoje (19/05) esta “processando” e se demorar mais um dia quem vai processar vai ser eu,1,False,Nao devolveram meu dinheiro,TMNCGARENA,
2021-05-19 13:55:02,Depositei um valor e não entra no sistema. Tb não consigo falar com ninguém.,1,False,Depósito parado,Prin do Simbad,
2021-05-19 13:38:34,"Duas vezes tive problemas p/ depositar e comprar criptos em excelentes momentos do mercado. Isso é muito frustrante, pq deixei de ganhar muito dinheiro simplesmente pq não conseguia transacionar no app.",2,False,Problemas em oportunidades,Marlon L. Soares,
2021-05-19 09:14:33,Horrivel,1,False,Quero explicações para onde meu dinheiro depositado foi,cristiano nueno,
2021-05-18 15:10:53,"De todas as plataformas que eu usei seja pra ações ou criptomoedas essa eh a pior sem dúvida, pois depois que recebe o seu dinheiro trata de lhe confundir totalmente para você não conseguir nem tirar o dinheiro e nem comprar o ativo que você deseja já que eu gostaria de aportar em doge e automaticamente o meu depósito comprou bitcoin, terrível",1,False,Plataforma péssima para iniciantes,edu170888jw,
2021-05-16 04:16:58,Easy and simple,5,False,Very good,Marcaoterror,
2021-05-18 01:37:38,"Interface sobrecarregada de informações, confusa e incompleta.",1,False,UEx,JCDFR,"{'id': 22896215, 'body': 'Hola, lamento saber que está teniendo problemas con la aplicación Binance, acepte nuestras disculpas por los inconvenientes causados. Lo tomaremos como retroalimentación y lo enviaremos a los equipos relevantes. Trabajamos todos los días para mejorar nuestros productos y servicios y crear un entorno amigable para el usuario. Valoramos sus comentarios.\n', 'modified': '2021-05-19T12:34:57Z'}"
2021-05-17 22:09:23,"Erro pré  gravar  valor  de ordem de compra / venda ... campo de valor não sensível , somente comprar vender pelo valor de mercado ou clicando em algum valor no livro de ordens",2,False,Erro limit e market price,Fábio ISIDORIO,
2021-05-14 14:55:08,É bem simples efetuar as transações por ele,5,False,Simples e rápido,rennernunes,
2021-05-15 12:05:55,"Estou tentando criar minha conta mas o app insiste em dar erro.. nao consigo finalizar o meu registro.. se pra entrar é assim, imagina os outros funcionamentos.",1,False,Muito fraco,CamelWalker14,
2021-05-15 00:17:11,"Depositei 300 reais pelo pix e nada do meu dinheiro cair, o chat não serve pra nada, nem da pra mandar mensagem. Quero meu dinheiro de volta!",1,False,Um lixo,ATS-Bia,
2021-05-14 18:09:18,"To tendo que esperar 20 dias pra fazerem uma verificação de cadastro, fora que recebi meu pix de volta depois de 24hrs. Lamentável demais. De que adianta ser chamada de uma das mais importantes corretoras se uma tarefa prática dessas demora isso tudo? Já to desistindo de insistir.",2,False,👎🏻👎🏻👎🏻,FCSantiago,"{'id': 22848119, 'body': 'Pedimos desculpas pelo longo tempo de espera devido ao grande número de consultas. Entendemos que isso pode ser frustrante. Estamos trabalhando para tornar isso melhor. Agradeceríamos se você pudesse nos enviar os detalhes. Edite sua revisão para incluir um ID de caso de suporte ao cliente e uma breve descrição do problema que você está enfrentando e chamaremos um agente de atendimento ao cliente assim que possível.', 'modified': '2021-05-17T09:56:44Z'}"
2021-05-14 03:16:09,fica processando eternamente e pix nao cai na contaaa!! atrasando minhas trades 😒😒,1,False,PIX,comentarios 🤢🤮,
2021-05-14 03:09:42,It is so confusing.,1,False,Confusing,Deco 70,
2021-05-12 16:14:27,"First: Safemoon is not a Meme.
Second: Update her ranking.
Third: Be honest",5,False,Insatisfeito,niicksantos,
2021-05-13 22:19:56,Verificação Facial só dá falha. (iPhone 12 pro),1,False,Falha na Verificação Facial,Dan Wolff,
2021-05-13 19:35:36,"Não tive uma experiência legal em relação a transferência de recursos. Tentei por cartão, ted e pix. O último saiu da minha conta, mas não entrou na Binance. E não consigo um contato direto para resolver",1,False,Transferência,filiperioli,
2021-05-12 19:15:16,Meu dinheiro não cai,1,False,Dinheiro não cai na conta,thulioferreiira,
2021-05-12 18:28:19,Não ajudam ou tentam resolver problemas ligados a bsc,1,False,Sem suporte pra BSC,tvhyh,
2021-05-12 16:40:44,"Adicione todos os dados do seu cartão de crédito e surpreenda-se com uma “falha na transação”, bela mensagem! Não dá pra saber o que aconteceu de verdade. É do tipo que é bom mas não funciona. :-/",1,False,Cartão de crédito,lcidral,
2021-05-10 04:11:03,Ótimo app,5,False,"Melhor app de cripto moedas, e sem taxas de saque e de investimentos.",MrMarcus2001,
2021-05-12 14:53:11,"Coloquei 1500, nao consigo investir e nao consigo o dinheiro de volta. Parece golpe.",1,False,Nao devolvem o dinheiro,_noitulover,
2021-05-11 23:21:21,"Horrível, me deixou de fora do mercado por quase 1 mês… confirmação da identidade, lenta e retrógrada… infelizmente me atrapalhou muito no sentido de demorar a confirmar a identidade a ponto de me desanimar do mercado, parabéns Binance pelo péssimo serviço .",1,False,Muita demora na verificação da identidade,Drbrandao,
2021-05-11 17:36:27,"First: Safemoon is not a Meme.

Second: Update her ranking.

Third: Be honest.",1,False,Safemoon to the moon,BrFiore95,
2021-05-11 15:40:42,Quando vocês vão lançar a versão para IPad? Eu particularmente prefiro operar no celular do que na web... No aguardo desta novidade que será mais um sucesso com certeza.,4,False,IPAD VERSION PLEASE!!!!,Rice Fagundes,
2021-05-11 05:18:12,Foge q é fria,1,False,Coloquei o Dinheiro e desapareceu fria,wender felipe,
2021-05-10 22:49:24,Fiz um pix a 3 dias e ainda não entrou o dinheiro na minha conta.,1,False,Depósito,jms_aqu,
2021-05-08 22:31:41,"Não tô conseguindo fazer nenhuma compra, está parecendo como “limite excedido”.
Não sei o que fazer.",5,False,Ajuda,rbteam,
2021-05-09 15:56:21,Muito ruim fui raqueado e me roubaram tudo,1,False,H,"vb ,?)$&&7",
2021-05-09 13:13:38,Fiz ontem primeiro Pix para comprar crypto e o valor ainda não entrou em carteira queria pegar um lançamento ontem e nada chamo no chat ninguém responde nada. Gostaria de um retorno sobre isso,1,False,Carteira,Renato_k10,
2021-05-09 04:01:36,"Enviei um pix q não recebo o crédito.
Aconselho a usarem outra exchange. Essa não presta!",1,False,Vai perder seu dinheiro nessa exchange,Lsimonfn,
2021-05-08 09:42:36,"Baixei há alguns dias e já estou lucrando bastante. Estou sempre movimentando e comprando novas criptomoedas, se você quiser receber 10% de comissão sobre minhas transações, ao criar a conta use meu código de recompensa: Y23W6LSG assim eu recebo e você também recebe 10% de comissão a cada transação feita, além de ter taxas gratuitas :)",5,False,Melhor exchange do mercado!,Matheus Thierre,
2021-05-08 12:39:17,"Transferi um valor para comprar criptomoeda e não consegui realiza nenhuma transação. Por fim, desisti e decidi sacar o dinheiro e transferir para minha C/C, e com isso já se vão 3 dias que fiz a operação e ainda está em processamento. O suporte técnico/atendimento, péssimo! Não consegue nos ajudar em nada e informa que teremos o retorno por e-mail! Me arrependi de ter criado a conta na Binance.",1,False,Péssima experiência para comprar Cripto e Sacar o dinheiro,G_R_C-2021,
2021-05-08 03:35:38,O alerta de alterações de preços e variações não funciona. Nenhum alerta que coloquei funcionou. Lamentável confiar valores a um app que deixa você na mão e possivelmente pode lhe fazer perder dinheiro.,3,False,Alerta de alterações na funciona,Laisoalencar,
2021-05-07 11:36:15,"Gostei muito do aplicativo , porém estou com um pouco de dificuldade em fazer negociações , e o valor de negociar podia ser visto e diminuído o limite mínimo .",5,False,Muito bom,___m_ariannag,
2021-05-08 00:55:22,Muito complicado de usar esse app. Poderiam facilitar mais a forma de fazer a compra pois gera muitos erros. Transferências também. Precisam atualizar de maneira mais rápida as transações e principalmente o saldo em moeda Fiat na conta.,1,False,Muito confuso,cabeca de cone,
2021-05-08 00:44:22,Não dá pra efetuar a compra pelo app.,2,False,Binance fail,Pedrodelavale,
2021-05-07 20:10:02,"Ótimo para visualização e com boas taxas ,,,,,,, entretanto a empresa claramente prejudica o serviço de saque, quase impossível retirar seus ganhos quando deseja, isso me fez migrar para o UpHold( assim que deixarem eu terminar de resgatar meu dinheiro claro)",1,False,Péssimo,mafrrrrrrrr,
2021-05-07 19:52:10,não consigo comprar criptomoedas no lite,3,False,criptomoedas,Igorvuelma,
2021-05-07 19:11:39,"Não estou conseguindo comprar, depositei o dinheiro e não da pra comprar nada",1,False,Compra,Galo+44,
2021-05-06 02:35:56,"Nao consigo comprar a moeda doge, e nao consigo verificar meus ganhos e perdas",3,False,Medio,pamel1301,
2021-05-06 20:33:07,"Horrível fiz um pix de R$80,00 e perdi tudo, não sei onde foi colocado.",1,False,Peço resposta,ausysbfsg,
2021-05-06 15:58:54,"Estou a dias tentando comprar e só da erro, seja por pagamento com cartão de débito ou crédito, adicionei fundos via PIX levou horas para cair e mesmo assim com dinheiro na conta da erro na hora de comprar.",1,False,Decepcionada,Jenypher Blood,
2021-05-06 12:35:54,Não gostei,2,False,Perdi meu depósito,eduipdados2021,"{'id': 37259107, 'body': 'Olá, agradecemos por entrar em contato com a Binance! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App, com mais detalhes, podemos avaliar melhor o seu feedback. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-06-21T21:17:23Z'}"
2021-05-04 21:42:41,Poderia ser melhor !!! Mas por enquanto atende a mim,3,False,Gostei,anfitrial9705,
2021-05-06 00:45:39,"O app só funciona para entrar o dinheiro, na hora de sacar a opção no último momento não funciona, falcatruas!",1,False,"Dinheiro entra e não sai, cuidado",leo poa rs,
2021-05-05 18:18:32,"Pior suporte de todos, eles são quase inacessíveis.. fora isso o app é bom",2,False,Suporte péssimo,milenasousa777,"{'id': 37259213, 'body': 'Olá Milena, obrigado por entrar em contato conosco, ficaremos felizes em te ajudar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo diretamente por este link: https://binance.com/pt-BR/chat. Também te convidamos a verificar o nosso guia oficial sobre como falar com um atendente humano em nossa plataforma: https://www.binance.com/pt-BR/blog/community/como-falar-com-um-atendente-humano-na-binance-e-encontrar-o-n%C3%BAmero-do-case-id-2948842290046946907\nObrigado! DO 🚀 ', 'modified': '2023-06-21T21:28:39Z'}"
2021-05-05 16:07:05,fix o pix e não caiu meu crédito e não consigo entrar em contato com a central de atendimento,1,False,fiz pix e não caiu meu crédito,todynhooo,
2021-05-05 13:32:04,"Verificação de conta extremamente demorada. Ja mandei os documentos pelo menos 3x e toda vez eles alegam um erro inexistente, sem falar que demoram mais de 10 dias pra dizer algo.

Por que para depositar é fácil e sacar é um parto?",1,False,Mais fácil ir a Lua do que ter a sua conta verificada,Thz Gouvea,
2021-05-05 10:02:18,Fiz o depósito na Binance há mais de uma semana e o dinheiro até agora não entrou. Não consigo falar com ninguém do suporte,1,False,Dinheiro não entrou,Carol Benetti,
2021-05-05 09:49:58,Depositei meu dinheiro na conta da Binance há mais de duas semanas e até agora não caiu na conta. Roubaram meu dinheiro sem mais nem menos. Não baixem,1,False,HORRIVEL,superbatatamario,
2021-05-04 19:27:33,Fiz 2 vezes o pix e não apareceu o dinheiro!!! Quero de volta!!!,1,False,Depositei 2x e não caiu o dinheiro,Daniel1*,
2021-05-04 17:09:27,"Fiz um pix a 2 meses atras ate agora nada, eles nao respondem no suporte, o banco capitual diz q o valor teve sim a entrada, porem nao consta na minha conta da binance, o chat deles nao tem a opcao de reclamar do pix pra min foi um lixo uso a novadax e mercado bitcoin funciona blz, essa binance pra min👎",1,False,Pix nao funciona,Douglas Bazo,
2021-05-04 16:49:53,"Fiz um saque de 170 já vai pra segunda semana e não caiu! Fico imaginando se fosse um valor maior, fiz pra testar o App pra colocar mais dinheiro!",1,False,Meu saque não caiu,Bruno 521248,
2021-05-04 16:39:16,"Excelente app mas tem problemas aí creditar depósitos. Fiz dois Pix no mesmo dia / o primeiro demorou quase uma hora para entrar / o segundo ainda não entrou e já se passaram quase três horas.
Isso gera perdas de oportunidades e faz com que a plataforma perca credibilidade.
O pior, não encontrei um canal de comunicação para resolver o problema.",5,False,Problemas ao creditar,nadapode,
2021-05-03 04:22:33,Ótimos após disponíveis ...197813,5,False,Oi,197813,
2021-05-04 14:54:23,Fiz um depósito e não caiu aqui na minha conta do aplicativo,1,False,Insatisfeito,Alesson,
2021-05-04 13:27:18,"O aplicativo aceita você fazer PUC na sua conta mas toda hora que tento verificar minha conta informa que não foi possível, aí estou com um saldo na conta que não consigo usar. Validem minha conta ou devolvam meu dinheiro",1,False,Não consigo usar o meu dinheiro,deascesares,
2021-05-03 23:49:01,"Fiz TODO o procedimento do PIX, segui à risca o passo a passo: abrir a ordem, mesma titularidade, mesmo valor, etc etc
E estou há 2 semanas sem receber o valor
Me direcionaram pra um link e espero há mais de uma semana uma mísera resposta. Suporte nulo

Se vocês não querem correr o risco de serem presenteados com dor de cabeça e dinheiro sumindo, fujam da Binance.",1,False,SOMEM COM SEU DINHEIRO,Josekcaf,
2021-05-03 23:33:04,Fiz um pix de 80 reais hoje é não chegou,1,False,Fiz um pix de 80 reais hoje é não chegou,mascoteh,
2021-05-03 22:50:16,Depositei ontem e não caiu meu dinheiro roubo,1,False,Dinheiro sumiu,Alvinhojesusndjj,
2021-05-03 13:53:26,"Depositei o dinheiro na binance via pix e quando vou comprar a cripto aparexe um erro. O suporte é PÉSSIMO e não te ajudam em nada, infelizmente não recomendo e estou abrindo ticket no reclame aqui pra ver se assim eles tentam me ajudar.",1,False,Erro ao comprar cripto,bmolina1,
2021-05-01 02:54:55,To the moon,5,False,TOP,Diego (Locsrox),
2021-05-03 03:34:47,Não é possível realizar saques/transferências de reais para minha conta bancária. O aplicativo fica congelado na confirmação. Sem falar na equipe do suporte que sequer responde.,1,False,Sem saque,KristianoK,
2021-05-02 13:11:14,Reconhecimento facial dentro do app não consegue concluir o procedimento de jeito nenhum.,1,False,Validação facial,Flávio CM,
2021-05-02 02:28:40,E não acho lugar para falar com os donos do App,1,False,Fiz um pix de 100 reais na sexta e até agora não caiu,edu19sales,
2021-05-01 13:02:15,"Está atrasando os valores do bitcoin segundo a atualização , nos gráficos mostram 318 , na foxbit 318 e na binance 314",2,False,Está com atraso na atualização dos valores das criptomoeda,dock2506,
2021-05-01 12:33:16,"Comprei um token quando estava em queda, mas quando ele subiu e deveria ser lucro, na verdade eu perdi meu dinheiro todo!!! Podem me dar uma resposta",1,False,MEU DINHEIRO SUMIU,gabrielfcoxta,
2021-04-30 22:38:28,"Que aplicativo excelente! Diversas cripto disponíveis, super fácil de usar, depósito via PIX!!!! Excelente, super recomendo a Binance",5,False,Muito Bom!,João Apple,
2021-05-01 01:12:23,"Entrei em contato diversas vezes e não tive um atendimento adequado, não resolvi o meu problema ate hoje!!
Realizei 3 depósitos e so recebi 2.",3,False,Suporte não funciona,Atncover,
2021-04-30 02:11:08,"Disparadamente a melhor em questão de liquidez , funcionalidades e opções de ativos .",5,False,Melhor liquidez e funcionalidades,NatanAssis,
2021-04-30 05:28:21,Demora no atendimento,4,False,Sênior,thelunaoff,
2021-04-29 19:49:30,"Have transferred with PIX many times, but last time it never arrived. Usually it would arrive in my binance account within a few hours, but now it has been a whole week and i’m getting worried!",1,False,Deposit not arriving,nicholasbluff,
2021-04-29 18:14:57,"Fiz 3 transferencias via PIX somente uma foi creditada 
Nao ha atendimento , nem sei quando vao creditar meu dinheiro 
Assim que creditarem estou fora !!!",1,False,Transferencias nao sao creditadas,Chrz12,
2021-04-27 12:47:05,Não funciona os alertas de preço para o btc/brl diz que o valor não pode ser menor. Por favor corrijam,5,False,Alerta de preços btc/brl,Filipefconde,
2021-04-29 16:37:10,"100 reais em bitcoin sumiu na minha conta , tenho e-mail confirmando a compra , porém os bitcoin não aparecem no App , mando mensagens para o sax e não tenho resposta . 
Qual providência o binance tomará ?",1,False,Comprei 1000 reais em bitcoin e sumiu da minha conta .,dvvdi,
2021-04-29 13:25:13,Fiz uma transferência tem 3 semanas e nada ainda.  mandei mensagem no suporte e ninguém pra resolver o caso.,1,False,Transferência falha e descaso do suporte,caio3578,
2021-04-29 04:26:20,Perde login e Touch ID. Qualquer banco permite acesso com Touch ID sem exigir login e senha. App atrasado,1,False,Perde login e Touch ID,Nickn Ame,
2021-04-27 20:35:37,Já fiz diversas vezes verificação e ainda permanece pedido!,1,False,Sem solução do problema,du.duc,
2021-04-25 13:54:42,"Aplicativo é deficiente. 
Estou desde o dia que instalei até hoje, tentando fazer a minha verificação, quando seleciono a foto do meu documento o aplicativo fecha sozinho.
Fico até receoso de acontecer isso quando precisar sacar o valor.",5,False,Mau funcionamento,santos caludio,
2021-04-27 11:45:12,Coloquei mil reais comprei 500 reais de uma moeda. Os outros 500 não consigo comprar outra,2,False,Não consigo,diego novato,
2021-04-26 09:54:30,O App é bem confuso ... precisa de um curso P usá-lo ...  tem q torná-lo mais amigável .,1,False,"Muita coisa, fica bem confuso",marquinhoit,
2021-04-23 16:45:45,"Fácil de usar, cumpre adequadamente sua função",5,False,Parabéns,Aristides de Faria Junior,
2021-04-25 01:19:15,Fiz duas operações de compra e o dinheiro saiu da carteira e desapareceu e não foi compro nenhuma moeda,1,False,"Fiz 2 operações de compra , o dinheiro sumiu e não foi compro a moeda",Bocadelesma20,
2021-04-24 19:17:23,"Achei uma piada o aplicativo, fiz uma transferência de mil reais, porém o aplicativo não válida nenhuma compra com o saldo em conta, apenas novas compras por cartão de crédito, furada não entrem nessa",1,False,Uma piada,ibercamargo,
2021-04-24 08:49:22,"Muito difícil de operar, pouco didático e extremamente confuso.",2,False,Binance App,Ricardo Simoes,
2021-04-24 01:44:07,"Não consigo comprar e nem vender pelo app.
Desinstalei pra ver se isso resolveria, agora tento logar e o código não vai de forma alguma pra meu celular. 
Estou sendo prejudicada.",1,False,Problemas,👌batinha,
2021-04-24 00:19:41,"Demora pra colocar e quando tira seu dinheiro não volta, adorei nota -2",1,False,Não usem,Guigha,
2021-04-24 00:14:36,Só dinheiro perdido,1,False,Furada. App e site que não funcionam.,insatifeitobr,
2021-04-23 21:20:57,"Já é a milésima vez que tento verificar minha conta e não consigo. Tentei diversas maneiras, site, ajuda, suporte binance e ninguém dá um retorno. Estou sendo prejudicado porque não consigo fazer depósitos.",1,False,Cansado de tentar verificar,lfs linhares,
2021-04-23 00:24:59,Meu dinheiro sumiu,1,False,Meu dinheiro sumiu,Marcus cade meu dinheiro,
2021-04-22 21:31:31,"Plataforma é de difícil compreensão e pouco didática. Em se tratando de um mercado relativamente “novo”, talvez fosse necessário uma melhor instrução aos iniciantes.",1,False,Difícil compreensão,Thiago Lamas,
2021-04-22 17:07:27,Fiz um saque e o dinheiro jamais retornou para minha conta! Não me respondem no chat do suporte! Absurdo!,1,False,Dinheiro desaparecido,fbror,
2021-04-22 14:06:58,"Dia 22/04/2021 
Efetuei um pix no valor de R$2.000 mil reais e da faz 4 horas e até o momento não credito em minha conta na Binance , não consigo contato com suporte e estou preocupada, pois nunca aconteceu isso , espero que o suporte entre em contato .",1,False,Pix não caiu na minha conta,paulinhadervage,
2021-04-21 23:54:05,Cadastro complexo e não intuitivo para incluir  dados para saque,5,False,Saque,Almeile,
2021-04-22 12:46:13,"Minha conta está verificada. Fiz o Pix tem quase uma semana e não caiu.

Mandei várias mensagens. Enviei comprovante.

Ninguém respondeu além de um Robô.

Não se prestaram a enviar 1 e-mail que fosse.

Muito chateada!",1,False,Péssimo Suporte,VillStone,
2021-04-22 12:37:04,Não consigo solicitar suporte pois os mesmos não são opções de chat ou telefone onde falta de compromisso com os valores depositados que não temos controle. Não sei onde está parando meu valor depois pois não condiz com o que coloquei lá. Aguardo resposta urgente por gentileza. 31993507509,1,False,Falta de comunicação,robsinmelo,
2021-04-22 11:13:58,"A plataforma tem que ser mais explicativa e intuitiva, existem
Moedas que só podem ser compradas bitcoin, eu deveria poder comprar todas com real.",1,False,Sugestão,svobarbosa,
2021-04-22 00:24:22,"Fiz o cadastro, e antes de fazer a verificao completa(a parte facial)eu fiz um deposito de 100 reais,so que eu ate hoje eu não conseguir fazer a verificação facial,e ainda por cima os 100 reias sumiram da minha conta",1,False,Roubou meu Dinheiro,Andre Rocha 911,
