timestamp,content,score
2022-09-01 02:03:18,very good,3
2017-06-14 17:58:41,omg fantastic,1
2018-11-15 17:37:13,perfect and easy to use,5
2018-09-21 11:38:12,recommend having good phone otherwise will be harddoes the job,5
2020-09-20 05:39:24,neutral,4
2022-08-02 01:15:09,2 out of 5dont even install,4
2020-05-08 06:43:10,bad app,3
2020-03-25 20:01:31,3 out of 5 i guess,2
2021-10-16 09:40:30,uauh terrible,4
2023-10-30 23:29:18,GREAT APP,3
2017-11-11 12:41:16,recommend having good phone otherwise will be harddoes the job,2
2017-02-11 07:15:18,perfection,4
2018-09-15 20:53:21,bad app,1
2022-09-02 11:34:37,perfect to buy and sell easily,2
2023-03-30 22:25:45,wow so good,2
2021-09-08 01:05:53,"i dont hate it, but i dont love it either..",4
2023-03-26 09:25:16,"terrible UI, deleted",3
2021-07-29 10:31:13,perfect and easy to use,4
2019-04-24 00:16:29,very bad,4
2017-03-10 11:31:23,GREAT APP,5
2021-01-26 06:16:47,neutral,2
2022-03-11 13:32:20,good,2
2020-02-23 21:19:09,wish it had a easier way to load with money,3
2023-09-04 05:49:54,"i dont hate it, but i dont love it either..",2
2022-03-10 14:57:05,excellent,2
2019-10-28 20:40:56,perfect to buy and sell easily,1
2017-10-23 07:46:19,recommend having good phone otherwise will be harddoes the job,1
2017-03-15 23:17:09,perfection,4
2019-03-12 00:36:16,wow so good,3
2021-11-25 20:27:24,perfect to buy and sell easily,4
2023-11-20 06:30:55,perfect to buy and sell easily,1
2018-05-25 09:52:40,trash app,3
2020-08-17 13:45:18,neutral,5
2017-11-22 14:12:23,neutral,4
2020-11-27 20:42:15,3 out of 5 i guess,5
2017-09-01 01:12:50,perfect to buy and sell easily,4
2019-01-16 14:39:03,perfection,3
2017-09-05 05:46:43,soooo good,1
2020-04-16 21:06:10,bad,3
2021-04-12 22:03:33,wow so good,2
2019-11-17 11:08:28,2 out of 5dont even install,2
2022-10-28 11:51:03,trash app,1
2019-02-23 18:02:15,"terrible , so slowcant believe how bad it is",2
2020-02-21 23:10:40,bad,3
2017-02-06 17:26:39,bad app,1
2022-10-02 10:10:08,mediocre,4
2019-06-01 23:27:24,amazing app i recommend,4
2023-05-02 19:24:15,perfect to buy and sell easily,2
2021-02-12 18:51:01,omg fantastic,2
2019-07-11 01:35:45,excellent,1
2021-07-05 00:10:25,"terrible , so slowcant believe how bad it is",1
2023-11-14 09:32:00,perfect and easy to use,2
2023-01-11 11:25:53,"terrible , so slowcant believe how bad it is",2
2019-07-02 02:27:04,"i dont hate it, but i dont love it either..",3
2017-12-28 05:54:08,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-06-11 14:13:38,trash app,1
2019-11-13 04:08:09,"cant be that bad, but its not perfectnever again using",4
2021-04-02 00:03:31,"terrible UI, deleted",5
2017-03-28 15:14:29,perfect to buy and sell easily,1
2022-07-02 00:05:15,2 out of 5dont even install,3
2018-07-20 19:19:02,perfect to buy and sell easily,1
2018-03-22 06:21:23,perfect and easy to use,4
2019-09-18 14:13:32,bad app,1
2018-01-22 04:58:52,trash app,2
2022-07-14 10:55:29,omg fantastic,2
2023-10-11 20:21:19,bad app,5
2017-01-05 09:03:22,soooo good,1
2022-02-13 04:51:11,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2021-09-15 02:34:02,amazing app i recommend,4
2017-03-15 00:30:59,good,1
2019-04-11 00:23:28,wow so good,1
2020-03-08 12:50:36,very good,1
2017-01-26 02:34:07,excellent,3
2019-04-10 19:49:10,perfect to buy and sell easily,2
2018-08-14 15:22:12,"terrible UI, deleted",5
2019-06-05 03:07:17,perfection,2
2020-01-22 15:06:08,2 out of 5dont even install,3
2019-06-19 10:23:07,perfect to buy and sell easily,1
2018-10-16 23:19:36,"terrible , so slowcant believe how bad it is",1
2017-08-19 21:42:35,recommend having good phone otherwise will be harddoes the job,4
2020-11-13 08:36:14,"cant be that bad, but its not perfectnever again using",2
2020-10-04 06:25:19,perfection,2
2019-01-27 10:58:35,excellent,1
2020-01-04 20:39:34,"terrible UI, deleted",2
2019-03-15 00:45:05,recommend having good phone otherwise will be harddoes the job,2
2020-02-29 09:41:11,omg fantastic,3
2022-07-03 20:17:45,"terrible , so slowcant believe how bad it is",2
2021-05-01 20:46:10,soooo good,3
2020-12-15 03:51:51,very bad,2
2020-03-04 22:22:16,"cant be that bad, but its not perfectnever again using",3
2018-01-11 05:40:02,very bad,1
2020-08-15 23:31:52,bad app,5
2019-01-03 04:54:01,3 out of 5 i guess,3
2021-02-12 01:58:00,good,4
2019-07-24 18:50:01,neutral,3
2020-05-06 02:37:20,2 out of 5dont even install,3
2017-04-09 14:22:59,3 out of 5 i guess,5
2021-03-03 03:31:09,bad app,1
2020-07-15 21:59:46,good,5
2018-03-06 00:30:22,very bad,2
2023-01-18 02:51:10,"i dont hate it, but i dont love it either..",2
2021-12-09 21:33:16,recommend having good phone otherwise will be harddoes the job,2
2017-12-25 23:25:25,bad app,3
2017-06-20 12:50:13,recommend having good phone otherwise will be harddoes the job,4
2019-01-25 21:12:23,perfect and easy to use,4
2021-07-26 11:35:24,trash app,1
2018-12-30 15:32:31,2 out of 5dont even install,2
2023-10-27 00:19:44,good,3
2023-06-07 00:56:31,perfect and easy to use,5
2023-12-16 23:45:06,neutral,4
2017-01-04 16:52:51,good,5
2020-07-10 15:30:10,omg fantastic,1
2021-04-05 11:32:03,bad app,5
2018-04-11 01:15:40,omg fantastic,4
2018-10-12 19:37:33,soooo good,3
2020-08-01 22:32:48,wow so good,1
2022-05-26 00:08:10,good,1
2020-03-15 17:11:12,2 out of 5dont even install,2
2022-08-19 23:52:16,excellent,5
2021-04-04 04:57:13,"cant be that bad, but its not perfectnever again using",5
2023-11-08 15:52:40,trash app,4
2018-02-08 20:48:08,GREAT APP,3
2023-03-03 12:52:33,omg fantastic,2
2021-08-24 15:56:22,uauh terrible,5
2018-04-06 03:37:52,"terrible UI, deleted",3
2020-12-02 01:23:02,3 out of 5 i guess,2
2018-03-05 23:50:07,2 out of 5dont even install,3
2020-08-27 09:17:15,perfect and easy to use,1
2021-02-24 23:49:56,very good,1
2019-01-20 05:16:32,excellent,1
2018-12-04 05:07:29,perfect to buy and sell easily,4
2018-12-07 08:08:42,"cant be that bad, but its not perfectnever again using",2
2020-03-18 09:16:20,2 out of 5dont even install,5
2019-03-14 00:58:40,mediocre,1
2018-10-03 03:37:11,amazing app i recommend,2
2019-01-02 22:26:02,bad app,5
2019-07-23 14:58:33,recommend having good phone otherwise will be harddoes the job,2
2020-12-07 05:52:54,perfect and easy to use,5
2018-11-05 15:05:56,3 out of 5 i guess,4
2018-06-16 03:51:21,"terrible UI, deleted",1
2018-11-03 01:30:43,soooo good,3
2021-06-12 12:09:50,wish it had a easier way to load with money,2
2022-04-02 01:57:53,3 out of 5 i guess,4
2018-03-31 04:02:57,"terrible UI, deleted",3
2023-06-03 00:12:19,mediocre,3
2023-05-12 11:06:29,perfect to buy and sell easily,3
2021-11-23 03:40:46,uauh terrible,3
2017-07-18 14:59:11,recommend having good phone otherwise will be harddoes the job,4
2022-05-08 03:52:33,neutral,5
2018-03-19 11:21:14,recommend having good phone otherwise will be harddoes the job,1
2023-07-19 05:24:54,"terrible , so slowcant believe how bad it is",4
2023-07-11 17:42:00,uauh terrible,4
2018-08-15 14:18:39,excellent,5
2017-06-12 02:47:04,"terrible , so slowcant believe how bad it is",5
2019-11-05 07:00:45,perfection,1
2022-05-04 04:04:52,neutral,4
2020-03-19 13:24:34,soooo good,2
2020-12-18 17:12:22,bad,3
2019-12-26 11:35:21,"terrible UI, deleted",4
2022-08-02 02:45:31,recommend having good phone otherwise will be harddoes the job,3
2019-10-29 17:38:27,GREAT APP,4
2017-10-05 08:04:11,amazing app i recommend,4
2021-10-26 18:55:01,"terrible UI, deleted",1
2017-10-07 14:36:41,2 out of 5dont even install,4
2020-07-10 08:19:56,wow so good,3
2017-07-07 05:42:55,2 out of 5dont even install,2
2018-03-31 11:55:20,perfect to buy and sell easily,3
2021-04-20 10:37:02,excellent,4
2021-10-23 14:05:08,good,3
2021-04-07 18:32:33,wish it had a easier way to load with money,1
2021-02-28 10:55:48,uauh terrible,5
2020-02-05 17:14:39,2 out of 5dont even install,5
2017-01-05 07:03:29,amazing app i recommend,5
2019-01-13 01:35:05,recommend having good phone otherwise will be harddoes the job,4
2023-02-22 13:56:06,"cant be that bad, but its not perfectnever again using",2
2020-08-21 03:20:28,3 out of 5 i guess,2
2021-06-30 14:17:36,"terrible , so slowcant believe how bad it is",2
2018-07-26 14:28:24,perfection,1
2022-11-23 15:34:06,wish it had a easier way to load with money,3
2017-09-09 03:24:15,2 out of 5dont even install,2
2020-11-22 11:49:48,soooo good,1
2022-03-20 00:07:40,very bad,1
2020-05-31 01:26:36,wish it had a easier way to load with money,1
2019-01-21 14:40:25,recommend having good phone otherwise will be harddoes the job,4
2019-10-10 19:55:08,bad app,2
2023-10-16 17:29:28,perfection,1
2017-10-11 00:12:34,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-10-11 04:35:56,"cant be that bad, but its not perfectnever again using",2
2017-07-22 02:23:34,perfect and easy to use,2
2017-12-23 17:31:19,omg fantastic,2
2019-11-15 19:04:29,"i dont hate it, but i dont love it either..",1
2018-07-03 02:46:00,"i dont hate it, but i dont love it either..",4
2023-03-31 23:26:00,"cant be that bad, but its not perfectnever again using",2
2019-11-13 22:42:30,recommend having good phone otherwise will be harddoes the job,1
2023-08-13 03:39:26,wish it had a easier way to load with money,4
2017-12-22 22:07:29,bad app,3
2018-08-24 00:56:27,very good,2
2023-09-15 11:29:49,amazing app i recommend,2
2018-07-22 07:45:49,perfect to buy and sell easily,1
2023-06-07 14:04:20,uauh terrible,4
2018-07-10 14:13:34,perfection,3
2018-08-18 23:24:14,recommend having good phone otherwise will be harddoes the job,2
2018-02-11 14:25:45,"i dont hate it, but i dont love it either..",3
2019-03-29 15:28:09,trash app,5
2018-04-16 13:05:38,perfect and easy to use,4
2023-11-27 16:16:17,3 out of 5 i guess,1
2023-06-08 23:00:08,wow so good,4
2023-10-05 04:26:11,soooo good,3
2020-02-08 02:39:28,GREAT APP,2
2019-06-10 21:18:36,very bad,4
2023-11-26 05:21:23,recommend having good phone otherwise will be harddoes the job,5
2019-12-14 12:08:52,neutral,2
2022-12-12 20:11:47,uauh terrible,4
2020-09-15 08:32:38,soooo good,3
2019-04-13 18:11:10,good,2
2022-11-03 00:22:55,wow so good,1
2022-10-22 21:55:18,neutral,1
2018-04-02 21:22:19,soooo good,5
2022-05-19 06:03:36,"i dont hate it, but i dont love it either..",2
2019-03-09 12:25:51,GREAT APP,5
2017-09-03 17:58:19,excellent,4
2018-08-02 17:10:53,wow so good,3
2023-09-15 14:23:58,very good,2
2017-09-15 08:40:56,perfection,4
2023-09-30 22:10:33,mediocre,1
2022-07-03 01:12:16,2 out of 5dont even install,2
2017-08-25 05:34:32,neutral,5
2017-06-20 23:58:01,omg fantastic,5
2019-10-24 02:18:51,very bad,5
2019-11-20 18:08:11,perfection,1
2018-11-23 13:42:36,very bad,4
2021-09-07 04:43:44,wow so good,1
2023-08-09 01:41:38,very bad,2
2021-04-14 20:46:58,perfection,5
2023-11-04 03:25:44,good,4
2019-12-05 07:31:27,perfect and easy to use,5
2017-03-02 18:16:15,wish it had a easier way to load with money,2
2020-04-22 08:26:04,bad,1
2022-10-06 07:57:23,omg fantastic,4
2017-02-12 01:21:29,GREAT APP,4
2020-02-17 00:17:46,recommend having good phone otherwise will be harddoes the job,3
2022-06-25 08:41:54,3 out of 5 i guess,4
2020-01-19 19:39:27,very bad,1
2021-01-06 21:24:05,neutral,4
2019-07-17 09:54:30,wish it had a easier way to load with money,5
2019-02-05 04:46:01,amazing app i recommend,1
2023-08-07 23:15:14,perfect and easy to use,2
2017-02-05 13:44:08,"cant be that bad, but its not perfectnever again using",4
2018-11-23 10:03:05,recommend having good phone otherwise will be harddoes the job,3
2020-08-11 03:29:00,2 out of 5dont even install,3
2022-08-09 07:25:45,perfect and easy to use,2
2022-02-03 18:59:36,3 out of 5 i guess,5
2023-09-26 00:50:39,bad,3
2023-08-05 07:09:17,amazing app i recommend,3
2022-09-21 03:37:15,good,4
2020-04-11 21:24:41,trash app,1
2019-03-25 02:27:24,"i dont hate it, but i dont love it either..",5
2018-03-22 03:21:14,omg fantastic,2
2023-04-29 10:02:02,perfect to buy and sell easily,3
2023-02-16 01:11:25,"terrible , so slowcant believe how bad it is",5
2020-03-14 09:52:11,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2023-11-05 03:31:17,2 out of 5dont even install,2
2021-08-16 22:00:10,wish it had a easier way to load with money,1
2019-12-15 09:23:58,GREAT APP,3
2022-03-28 22:44:52,good,1
2020-03-07 11:17:54,excellent,2
2021-10-05 21:49:59,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-03-13 20:46:43,"terrible , so slowcant believe how bad it is",1
2019-11-15 03:01:33,soooo good,2
2023-03-30 01:03:39,wow so good,1
2020-05-24 23:31:44,very good,1
2019-09-26 01:21:20,omg fantastic,4
2017-09-14 19:48:16,3 out of 5 i guess,5
2022-06-09 12:19:06,perfect and easy to use,3
2017-12-26 01:44:09,excellent,5
2020-09-26 20:49:39,"terrible UI, deleted",2
2018-05-03 13:47:19,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2021-01-26 09:03:52,3 out of 5 i guess,1
2022-07-09 21:35:29,trash app,5
2023-12-19 21:23:17,neutral,3
2019-08-19 04:03:12,recommend having good phone otherwise will be harddoes the job,3
2019-05-25 09:17:01,good,5
2023-09-04 08:11:25,mediocre,2
2023-01-31 03:45:44,trash app,4
2023-04-30 05:14:38,excellent,3
2021-03-27 09:26:37,bad app,5
2018-03-16 02:32:11,wish it had a easier way to load with money,1
2018-10-30 21:47:58,excellent,3
2017-12-19 14:48:46,bad,4
2018-08-06 13:56:20,recommend having good phone otherwise will be harddoes the job,1
2020-09-11 12:20:49,uauh terrible,1
2019-03-20 18:51:44,omg fantastic,4
2023-07-03 15:26:02,uauh terrible,5
2020-09-17 00:03:18,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-07-22 06:42:59,uauh terrible,5
2020-10-30 03:16:45,very good,5
2022-04-15 19:14:34,perfection,2
2022-02-11 07:15:29,neutral,4
2017-01-26 20:02:24,very good,5
2021-12-23 10:52:03,bad app,2
2019-01-09 20:28:20,trash app,2
2018-02-19 17:12:34,"terrible , so slowcant believe how bad it is",4
2018-06-06 21:22:13,perfect and easy to use,4
2023-11-11 00:26:04,uauh terrible,5
2018-04-26 08:49:57,"terrible , so slowcant believe how bad it is",4
2022-02-21 03:55:35,mediocre,4
2023-11-04 00:12:12,perfect to buy and sell easily,3
2023-07-26 10:50:57,uauh terrible,1
2021-08-21 01:37:06,perfect and easy to use,1
2021-07-26 03:09:27,neutral,1
2022-06-08 04:36:18,bad app,4
2019-02-26 07:17:40,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-01-02 17:51:44,perfection,5
2019-07-19 08:28:38,recommend having good phone otherwise will be harddoes the job,3
2021-12-31 21:26:56,good,5
2022-10-16 07:20:53,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-08-02 20:31:58,very bad,1
2022-08-02 22:26:33,soooo good,4
2020-09-20 20:26:56,"terrible UI, deleted",4
2020-06-27 05:21:00,perfect and easy to use,1
2018-09-29 16:10:59,soooo good,2
2023-11-08 06:18:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-01-31 16:26:10,perfect to buy and sell easily,5
2017-10-15 21:01:18,amazing app i recommend,3
2020-07-01 07:16:39,bad app,5
2017-06-12 08:27:36,perfection,3
2021-07-27 19:21:04,excellent,4
2020-01-15 19:49:33,"cant be that bad, but its not perfectnever again using",4
2018-03-12 05:34:20,trash app,3
2022-11-15 23:20:50,perfection,4
2023-09-26 05:18:54,uauh terrible,5
2023-12-24 07:48:28,recommend having good phone otherwise will be harddoes the job,3
2018-09-20 13:18:09,3 out of 5 i guess,1
2023-10-28 06:41:00,"cant be that bad, but its not perfectnever again using",4
2019-02-18 15:59:46,amazing app i recommend,1
2021-01-07 06:53:50,omg fantastic,3
2019-11-16 00:36:44,soooo good,1
2023-12-25 19:05:44,uauh terrible,1
2021-04-30 14:04:47,2 out of 5dont even install,5
2019-02-24 10:22:58,trash app,2
2021-11-12 04:00:59,wow so good,4
2020-04-25 14:26:36,recommend having good phone otherwise will be harddoes the job,5
2023-01-23 10:29:36,"i dont hate it, but i dont love it either..",3
2017-10-19 22:54:18,perfect to buy and sell easily,3
2019-11-16 21:34:53,omg fantastic,1
2019-10-25 04:36:52,"cant be that bad, but its not perfectnever again using",1
2017-08-10 02:03:49,uauh terrible,1
2017-01-07 14:38:18,"cant be that bad, but its not perfectnever again using",5
2018-05-28 05:15:57,perfect and easy to use,4
2017-09-13 14:32:43,trash app,3
2021-06-30 02:36:06,"terrible UI, deleted",5
2018-12-26 19:36:11,good,3
2018-03-23 07:38:11,excellent,5
2021-02-17 03:10:15,2 out of 5dont even install,1
2023-06-13 17:58:57,bad,1
2020-08-20 05:14:50,perfection,2
2023-03-24 02:30:47,neutral,1
2017-06-21 00:14:31,mediocre,3
2023-06-08 22:27:37,perfect and easy to use,5
2019-10-09 19:32:34,2 out of 5dont even install,3
2017-01-04 07:30:27,bad app,1
2018-12-01 17:27:44,very bad,2
2019-04-02 16:49:35,perfection,4
2021-04-11 00:40:42,uauh terrible,1
2019-04-19 16:59:09,very bad,5
2020-07-09 02:44:27,"cant be that bad, but its not perfectnever again using",4
2020-05-27 16:39:43,omg fantastic,3
2021-01-29 06:05:02,wish it had a easier way to load with money,5
2021-01-25 12:40:09,"cant be that bad, but its not perfectnever again using",2
2020-04-05 06:27:29,bad app,3
2019-08-07 16:03:59,3 out of 5 i guess,4
2020-11-15 21:42:13,perfect to buy and sell easily,4
2017-06-28 04:07:57,3 out of 5 i guess,5
2018-02-12 04:58:13,mediocre,4
2021-07-28 23:31:23,very good,1
2020-11-07 06:03:37,omg fantastic,4
2017-10-17 13:32:30,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-01-29 22:13:15,very good,4
2017-07-19 08:12:02,excellent,2
2023-10-09 17:06:19,bad,3
2022-04-13 02:00:10,"terrible , so slowcant believe how bad it is",2
2018-11-04 14:00:46,neutral,3
2022-05-19 23:15:41,wow so good,3
2022-02-27 14:35:20,very bad,4
2019-03-23 07:10:44,amazing app i recommend,1
2018-08-27 13:57:55,very bad,1
2021-08-16 06:57:57,3 out of 5 i guess,2
2021-11-16 23:56:30,"terrible UI, deleted",2
2020-01-08 20:44:53,"terrible , so slowcant believe how bad it is",3
2022-01-18 00:13:43,GREAT APP,4
2023-12-04 19:50:57,2 out of 5dont even install,3
2022-07-04 23:02:00,perfection,4
2022-01-16 13:46:27,recommend having good phone otherwise will be harddoes the job,4
2022-06-17 03:13:34,"terrible UI, deleted",2
2019-05-20 18:34:22,GREAT APP,2
2022-08-23 18:59:33,bad app,3
2021-06-27 15:38:36,wow so good,3
2023-07-24 03:31:04,amazing app i recommend,5
2022-11-14 09:39:38,soooo good,5
2021-05-27 07:13:45,trash app,4
2020-10-24 07:39:12,very good,1
2020-10-30 09:03:31,trash app,3
2022-03-20 13:12:09,wish it had a easier way to load with money,5
2017-08-23 17:47:31,perfection,2
2023-01-16 21:03:32,"i dont hate it, but i dont love it either..",4
2017-03-08 03:24:10,"terrible UI, deleted",1
2023-05-12 02:59:25,"terrible , so slowcant believe how bad it is",5
2021-02-11 06:25:50,good,2
2020-03-14 01:42:26,amazing app i recommend,2
2018-12-24 12:30:30,GREAT APP,1
2021-10-17 14:10:35,omg fantastic,5
2020-12-06 17:14:10,very bad,2
2020-12-25 03:47:24,perfect to buy and sell easily,4
2022-12-03 14:32:02,soooo good,2
2020-09-23 14:39:01,"terrible UI, deleted",4
2018-05-15 21:31:12,good,2
2019-02-24 21:26:01,bad,2
2021-07-21 23:40:47,soooo good,4
2023-01-29 05:04:36,perfection,5
2018-01-25 03:14:30,very good,4
2019-08-29 14:14:04,"i dont hate it, but i dont love it either..",5
2020-06-09 09:08:10,bad,2
2017-10-07 04:07:04,trash app,5
2023-11-09 10:47:33,very bad,4
2021-05-06 17:46:46,"terrible UI, deleted",5
2019-06-21 10:34:25,perfect and easy to use,5
2020-01-07 08:20:27,uauh terrible,4
2019-08-10 05:08:05,perfection,3
2020-11-29 14:27:35,wow so good,4
2023-10-04 18:17:56,omg fantastic,4
2023-08-28 20:38:19,GREAT APP,1
2021-09-28 20:18:08,amazing app i recommend,4
2021-09-29 13:52:02,wish it had a easier way to load with money,1
2019-04-24 04:40:10,bad app,1
2022-06-28 05:29:39,recommend having good phone otherwise will be harddoes the job,3
2019-03-08 23:25:39,amazing app i recommend,2
2017-11-19 03:36:11,mediocre,1
2023-02-21 09:45:20,very good,3
2019-09-04 05:20:35,soooo good,1
2020-12-05 11:01:15,perfect and easy to use,2
2023-11-26 15:14:52,amazing app i recommend,1
2018-02-17 02:19:21,mediocre,5
2020-10-04 05:35:45,very good,1
2017-01-08 07:15:45,bad,5
2019-04-04 17:31:42,trash app,4
2018-02-07 17:51:29,"terrible UI, deleted",2
2021-10-13 12:27:43,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-06-08 17:37:27,amazing app i recommend,5
2021-05-30 22:38:48,wish it had a easier way to load with money,1
2021-10-25 15:53:15,very good,4
2021-10-26 20:12:04,2 out of 5dont even install,5
2020-10-06 01:14:28,perfect to buy and sell easily,4
2017-04-28 23:15:36,very bad,2
2022-10-10 04:30:38,bad app,3
2018-06-15 02:13:11,bad app,3
2021-05-18 01:46:19,wow so good,1
2020-08-02 23:36:51,"i dont hate it, but i dont love it either..",3
2017-04-09 16:01:57,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-03-19 04:12:02,"terrible UI, deleted",2
2022-08-09 05:13:28,good,4
2019-11-23 14:00:23,"terrible , so slowcant believe how bad it is",4
2023-01-22 17:31:42,recommend having good phone otherwise will be harddoes the job,1
2021-04-28 02:57:41,omg fantastic,4
2019-06-21 10:00:41,3 out of 5 i guess,4
2019-04-21 20:52:03,bad,2
2022-12-19 11:11:32,3 out of 5 i guess,5
2019-10-20 02:36:53,bad,4
2023-01-22 07:27:39,perfection,2
2023-02-16 12:44:30,perfect to buy and sell easily,4
2020-09-05 22:08:12,trash app,1
2017-10-09 02:44:51,bad app,4
2021-11-23 23:29:56,2 out of 5dont even install,4
2022-09-22 19:52:21,wish it had a easier way to load with money,5
2023-11-04 02:19:48,"cant be that bad, but its not perfectnever again using",5
2023-10-05 19:53:38,"terrible UI, deleted",2
2021-07-01 23:57:27,wish it had a easier way to load with money,1
2022-03-08 06:41:52,perfect and easy to use,2
2022-10-03 19:05:44,perfect to buy and sell easily,3
2017-10-25 13:29:48,3 out of 5 i guess,1
2021-08-05 14:46:46,"i dont hate it, but i dont love it either..",3
2023-12-17 11:30:15,"terrible , so slowcant believe how bad it is",4
2021-05-28 16:56:10,neutral,5
2017-03-31 02:13:31,3 out of 5 i guess,3
2019-05-12 12:09:40,perfect to buy and sell easily,5
2021-11-25 20:24:08,mediocre,2
2020-04-25 01:00:50,wish it had a easier way to load with money,2
2019-09-01 04:59:40,wish it had a easier way to load with money,3
2020-08-10 19:32:39,"terrible UI, deleted",3
2019-06-12 15:14:22,uauh terrible,2
2017-03-09 02:06:32,3 out of 5 i guess,1
2017-01-20 02:23:53,neutral,1
2019-04-14 11:51:12,neutral,4
2021-05-02 13:20:35,2 out of 5dont even install,4
2019-01-11 22:41:33,good,5
2017-06-29 06:46:48,perfection,2
2022-05-19 10:09:11,excellent,1
2022-10-21 21:52:12,uauh terrible,5
2018-09-23 00:49:01,3 out of 5 i guess,4
2017-08-17 19:31:02,3 out of 5 i guess,5
2022-09-04 04:19:20,perfection,5
2020-12-05 16:42:12,wow so good,4
2021-08-18 03:19:29,excellent,2
2017-10-27 00:49:12,"cant be that bad, but its not perfectnever again using",5
2017-12-28 05:35:28,"terrible UI, deleted",2
2019-08-03 12:29:36,2 out of 5dont even install,2
2019-07-31 13:25:04,2 out of 5dont even install,3
2023-02-01 09:35:42,wish it had a easier way to load with money,2
2022-04-16 17:36:08,wish it had a easier way to load with money,3
2017-02-17 15:16:27,bad app,2
2021-07-04 16:07:44,"terrible UI, deleted",5
2021-04-05 14:11:15,perfect and easy to use,5
2017-05-10 16:34:41,omg fantastic,2
2020-03-16 17:53:19,mediocre,2
2018-02-12 19:35:51,recommend having good phone otherwise will be harddoes the job,2
2018-09-26 03:52:45,good,2
2019-10-10 14:25:40,3 out of 5 i guess,1
2023-05-24 09:09:25,wow so good,5
2022-03-13 14:06:26,excellent,5
2019-06-16 06:34:26,omg fantastic,2
2018-06-19 23:42:40,wish it had a easier way to load with money,3
2020-08-27 20:43:50,recommend having good phone otherwise will be harddoes the job,4
2021-05-16 08:18:32,"terrible UI, deleted",5
2023-11-17 17:38:42,perfect to buy and sell easily,3
2017-05-17 17:57:24,uauh terrible,1
2019-06-22 19:26:39,2 out of 5dont even install,5
2023-05-23 23:24:12,very good,3
2022-05-07 17:28:23,soooo good,4
2018-02-02 21:51:23,wish it had a easier way to load with money,3
2022-05-08 22:00:57,perfect and easy to use,5
2020-05-17 08:20:07,"i dont hate it, but i dont love it either..",3
2022-07-19 21:12:08,excellent,4
2020-07-21 07:22:41,neutral,5
2023-03-15 22:56:36,recommend having good phone otherwise will be harddoes the job,2
2018-05-01 08:23:51,perfection,1
2019-09-07 13:13:05,perfect and easy to use,2
2020-05-07 07:13:16,uauh terrible,2
2021-07-09 00:16:06,excellent,2
2023-10-07 10:31:52,good,4
2017-01-05 11:34:58,very bad,4
2020-09-03 03:43:41,GREAT APP,2
2019-10-24 12:13:04,good,4
2018-07-17 09:28:50,very bad,2
2017-02-17 19:50:14,wow so good,1
2019-12-03 05:03:36,amazing app i recommend,5
2019-03-23 01:43:00,"terrible , so slowcant believe how bad it is",3
2017-05-18 19:28:15,excellent,5
2023-10-20 00:21:21,perfection,3
2020-03-02 17:15:03,3 out of 5 i guess,2
2019-01-20 17:41:58,"terrible , so slowcant believe how bad it is",5
2021-02-19 05:48:11,neutral,4
2018-01-30 18:12:35,very good,5
2022-09-12 22:20:54,uauh terrible,1
2018-12-28 13:39:01,perfect and easy to use,2
2020-12-21 22:37:37,uauh terrible,2
2020-03-26 09:27:23,"i dont hate it, but i dont love it either..",1
2022-06-30 12:58:58,"cant be that bad, but its not perfectnever again using",1
2022-01-15 03:59:28,"terrible , so slowcant believe how bad it is",4
2022-11-10 09:05:56,uauh terrible,5
2021-07-04 21:01:27,excellent,2
2019-03-27 12:44:11,wish it had a easier way to load with money,3
2019-01-16 11:44:03,mediocre,3
2021-07-09 22:50:39,3 out of 5 i guess,5
2021-10-11 21:55:42,neutral,4
2023-08-09 08:36:29,GREAT APP,4
2018-07-24 06:58:17,2 out of 5dont even install,4
2020-05-27 01:40:55,3 out of 5 i guess,4
2019-06-09 15:06:58,very good,4
2023-08-29 18:48:29,wish it had a easier way to load with money,2
2018-08-18 21:48:16,recommend having good phone otherwise will be harddoes the job,5
2023-05-19 19:01:39,amazing app i recommend,3
2021-10-22 05:27:45,very good,5
2023-05-08 16:35:54,wow so good,4
2023-09-18 20:10:51,mediocre,2
2017-03-25 21:48:02,omg fantastic,2
2021-11-07 05:08:40,perfect and easy to use,1
2023-04-01 22:42:19,3 out of 5 i guess,1
2017-11-11 18:12:14,"cant be that bad, but its not perfectnever again using",3
2020-06-27 22:50:33,mediocre,3
2022-03-25 09:04:58,"cant be that bad, but its not perfectnever again using",4
2023-09-04 01:18:15,good,2
2020-04-04 20:03:26,soooo good,1
2022-03-07 04:01:54,neutral,1
