timestamp,reviews,rating,sentiment
,"a transfer was made from a crypto-exchange to this platform for a long time, the cryptocurrency simply simply does not arrive",1,1
,"It’s horrible experience with Coinbase,  and no one who can help you with this.",1,1
,Thanks! All issues now fixed!,5,5
,"I put money there, but I can’t withdraw, I’m from Ukraine.  Unblock our country please",3,1
,I can’t finish verification. tried to send passport and drive license. after few minutes I receive falling_back message,2,1
,"Doesn’t accept my ID, neither Passport nor driving license. After numerous attempts blocked me till tomorrow because “number of attempts exceeded “",1,1
,"I can't get verified.  Does not write the reason why my documents are not suitable.  Accordingly, I cannot correct the deficiencies.",1,1
,PLEASE ADD UKRAINE,4,1
,I withdrew some eth from other stock to coinbase according to the address the application generated and it’s seams to be lost. No tech support for Ukraine,1,1
,When Ukraine will be as supported country??,1,1
,"After registration i can’t login Write on support, they ignore me 3 week I write to they 5 time They just ignore and no help",1,1
,Bad,1,1
,"Unable to register, Ukraine is not available as “country of residence”",1,1
,"Please, add support for Spaceswap Milk2 asset.",5,5
,Ok,5,3
,"Ошибочно отправил битки на неверный, несуществующий адрес. При этом битки ушли безвозвратно, а суппорт просто не отвечает.",4,1
,Жду когда появится возможность покупать для Украины,5,1
,"Додайте Українську мову,і зробіть супорт безпосередньо в програмі",3,5
,"Не могу купить то что хочу, пишет что для вас не доступно. Бессмысленная биржа, ухожу обратно на бинанс.",1,1
,Не можливо зайти як не старався,1,1
,Не работает для стране Украины,1,1
,"не работает приложение пишет ""у нас возникли проблемы с подключением""",1,1
,Не приходит 7-значный код по номеру телефона!,1,1
,"Ничего нельзя купить, ни добавить карту",1,1
,"Opening the app from Ukraine, error 403 appears",1,1
,Тотальное наблюдение и отсутствие поддержки,1,1
,Хорошее и надежное приложение,4,5
,Got this message every time I try to sing in. Web version works fine. iPhone 11 14.2,1,5
,Хорошее приложение добавили бы украинский язык вообще цены не было,5,4
,Good,5,4
